id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1210	giannibini	Gianni	Bini	Gianni Bini	Viareggio	https://i1.sndcdn.com/avatars-000120975103-exqe7h-large.jpg	0	11	"Gianni Bini , for more than 20 years, producing dance music and remixes for international artists such as Jamiroquai , Simply Red , Whitney Houston, Diana Ross, Vasco Rossi and many others.

Gianni began his adventure in the music world in the late '80s, as a DJ in clubs in Tuscany. In the early 90s began to expand his horizons by creating a small recording studio where they can develop his musical ideas , creating productions destined to leave their mark in the dance scene , not only in Italy.

The popularity reached through his productions underpins relations with the British DJ and producer that will help you develop and affirm their own sound. Thanks to the quality of his work captures the attention of the ""gurus "" such as Pete Tong , Danny Rampling , Sasha , Dave Seaman, John Digweed , all the highlights of the British music scene.

In 1994, the ""Renaissance"" , one of the most important organizations in the UK, called him to be part of their agency DJs , creating a relationship that lasts for years and that will bind its name to that of local historians as Ministry Of Sound , Cross , Wobble , Que Club , Tunnel and many others in the UK , Pacha, Amnesia, Space and KU Ibiza, as well as numerous tours in South Africa , Mexico, Australia and Singapore.

In 1996 he creates with the Paul Martini ""Ocean Trax "" and "" House Of Glass Studios "" one of the most important studies in the world ( this year named among the top 4 in Europe by the prestigious magazine "" Resolution"" ) and a reference point for the dance scene -house worldwide. After you have taken care of for years the artists of their "" roster "" , and the various labels that were part of the Ocean Trax , creating worldwide hits such as Soul Heaven ( The Goodfellas ) , Disco Down ( House Of Glass ) Makes me love you (Eclipse ) and brands like Bini & Martini , Fathers of Sound, Netzwerk .

In the House Of Glass Studios , John has arranged, recorded, mixed , produced and / or remixed by Whitney Houston, Jamiroquai , Backstreet Boys , Gabrielle , Kylie Minogue, Simply Red, Diana Ross, Eternal , Raffaella Carra , Vasco Rossi, Mario Biondi, Paola & Chiara Daniele Silvestri, Donatella , Chiara Civello , just to name a few."	1534	89	0	0	6	0	2015-10-05T12:22:32Z	2008-01-21T19:02:32Z	False
1211	Patrick von Hohenberg	Patrick	von H.	Patrick von H.	Worldwide	https://i1.sndcdn.com/avatars-000068633283-zn9rtj-large.jpg	1	0	Who know's	73	194	0	579	114	16	2020-06-15T20:54:16Z	2008-01-21T19:16:53Z	False
1212	universalvibes	Patrick	Caden	Patrick Caden	London	https://i1.sndcdn.com/avatars-000000009724-b651d0-large.jpg	6	18	Click here to write a description	826	154	0	4	3	0	2017-05-15T22:10:40Z	2008-01-21T20:00:59Z	False
1213	geo45254235	NULL	NULL	NULL	Ravenna	https://i1.sndcdn.com/avatars-000000009668-6a8b41-large.jpg	0	1	None	79	15	0	1	3	0	2013-06-12T13:46:12Z	2008-01-21T20:25:35Z	False
1215	tavmusic	Steve	Tavaglione	Steve Tavaglione	None	https://i1.sndcdn.com/avatars-000000009740-0a6336-large.jpg	0	0	None	60	6	0	0	1	0	2012-07-17T15:30:54Z	2008-01-22T06:02:16Z	False
1216	jmh	Jean Marie	Horvat	Jean Marie Horvat	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	20	12	0	4	0	0	2019-03-28T14:15:04Z	2008-01-22T07:16:47Z	False
1218	eliott	Elias	Apel	Elias Apel	Berlin	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	NULL	16	8	0	12	0	1	2016-11-28T19:54:15Z	2008-01-22T12:30:35Z	False
1219	kaiurungi	Kai	NULL	Kai	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	11	0	0	0	0	0	2009-03-05T16:58:35Z	2008-01-22T12:31:44Z	False
1220	Sankt Göran	Göran	Dahlström	Göran Dahlström	Berlin	https://i1.sndcdn.com/avatars-000599318847-8vin34-large.jpg	5	20	"2019

May

2 Luzia - Berlin

April

27 TBA - Stockholm

December

29 Gazette - Göteborg

21 Moon Motel - Stockholm

21 Fotografiska Muséet - Stockholm

20 Morfar Ginko - Stockholm

October

26 Luzia - Berlin

24 Suicide Circus - Berlin

16 Amor Records - Lissabon

12 Luzia - Berlin

5  Tak - Stockholm

June

26 Morfar Ginko - Stockholm

16 Pornceptual - Berlin

15 Moon Motel - Stockholm

May

25 Grießmühle - Berlin

April

14 Panorama Bar - Berlin

March

11 Laika - Stockholm

9 Moon Hotel - Stockholm

3 Luzia - Berlin

Feb

25 TAK - Stockholm

10 IPSE - Berlin

2018

Aug

25 Desire @ Burg Schnabel - Berlin

23 Tanz im August - Berlin

Juni

24 Griessmuhle - Berlin

3 Weser Krug - Berlin

May

27 Yaki-da - Gothenburg

19 Cult Cosmic-party - STHLM

April

8 Pornceptual

Feb

24 Riot @ Ipse - Berlin

17 Twinpigs

Jan

27 Twinpigs - Berlin

21 Morfar Ginko - Stockholm

20 Under Bron - Stockholm

Dez 

29th Schwuz - Berlin

10 Morfar Ginko - Stockholm

8 East - Stockholm

September

29 Crack Belmer w/ Charlie Smooth

16thPaloma Bar w/ B-man in Space - Berlin

August

18 Tresor - Berlin

July

15 AVA Club

June

23 Schwuz - Berlin

5 East - STHLM

5 M/S Trädgården - STHLM

3 Trädgården w/ JohnnyTooBad - STHLM

May

28 Unten/Die Apotheken Bar

16 Tresor - Berlin

6 IPSE and later on Bohnengold

April

30th Unten w/ RHYW

22 Jonny Krüppel - Berlin

15 Grießmuhle - Berlin

March

12 Apotheken Bar - Berlin

February

5 Houseistas w/ Henrik Berqvist - Stockholm

4 Göteborg Film Festival - Göteborg, Sweden

January

30 Pornceptual - Berlin

23 Grießmuhle - Berlin

8 Copenhagen TBA

December

29 OHM Berlin

6 Afterglow @ Chalet

November

28 IPSE  - Berlin

21 Daytime Party - Berlin

15 Afterglow @ Chalet

October

28 Circle @ Chalet w/ Per Hammar

September

12 Grießmühle

18 Botox @ OHM

August

17 Tresor - Berlin

15 Way Out West Festival - Gothenburg SWE

9 Chalet - Berlin

July

12 Afterglow @ Chalet - Berlin

12 Feel Festival - Rural Berlin :)

10 Kantine am Berghain - Berlin

June

28 Afterglow @ Chalet - Berlin

27 TBA - STHLM

26 Yaki-Da

19 Chalet - Berlin

13 Open Air - Berlin

May

24 Chalet - Berlin

15 Under Bron - STHLM SWE

13 Zättigung - Gothbenburg SWE

2 Paloma Bar - Berlin

1 IPSE Open Air - Berlin

April

29 Chalet - Berlin

March

22 Afterglow @ Chalet w/ Henriks Bergqvist, Kate Miller & Baron Castle

21 Chalet w/ Johanna Knutsson & Tallmen.785

February

20 Arena Club - Berlin

5 Golden Gate Club - Berlin

January

31 Chalet w/ Stereociti - Berlin

17 Luzia - Berlin

16 Zwölf Stunden - Berlin

9 Sample/Hold Label Night - Berlin

December

29 Chalet - Berlin

12 Fiesere Miese - Berlin

November

29 Chalet - Berlin

7 Luzia - Berlin

October

31 Bertrams w/ Claire Morgan, Fulast & Sean Dixon - Berlin

18 Under Bron - Sthlm"	2835	516	0	240	186	26	2019-03-19T13:51:49Z	2008-01-22T13:01:13Z	False
1221	jungledrummer	Chris	Polglase	Chris Polglase	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	1153	1	0	0	0	0	2015-09-15T15:47:36Z	2008-01-22T13:34:32Z	False
1222	gluecklicheluke	Felix	Tilemann	Felix Tilemann	None	https://i1.sndcdn.com/avatars-000000009700-01690c-large.jpg	0	0	None	48	14	0	0	2	0	2017-04-09T18:39:16Z	2008-01-22T16:43:05Z	False
1223	Andreas Bick	Andreas	Bick	Andreas Bick	Berlin	https://i1.sndcdn.com/avatars-aoBVzSAZoujy6OjQ-EXB5mw-large.jpg	7	77	Composer, sound artist, field recordist. Soundtracks, radio play and podcast music, radioart.	1818	204	0	39	19	0	2021-10-29T08:40:04Z	2008-01-22T18:15:44Z	False
1224	Cur.l	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000227378678-6rdspf-large.jpg	4	9	"We are all colors of water 

works: 



Cur.l / U got it Ep / Luos Rec. / 12“
Cur.l & Yokoo /Panorama Garden Ep /Pins and Needles /12 “
Cur.l / La Melodia Ep / Mussen Project /Digital 
Cur.l / Downunder Ep / Luos Rec. / 12“
Cur.l / Falling Flakes / Impulse Music /Digital
Cur.l /Dreaming Back Ep /Pins and Needles /12“


earlier appearances : 

Oliver Markreich / Alice Del Sol Ep / Lordag  12“ 
Oliver Markreich / We r Orphik / Orphik / 12“  
Oliver Markreich / Cala Ep / MussenProject/ Digital 
Oliver Markreich / Why Ep / BWO / Digital


picture by stiggsen
catched on our island
www.vimeo.com/stiggsen"	2015	39	0	69	167	62	2021-04-12T14:17:29Z	2008-01-22T18:21:52Z	False
1225	kimmy	Kim	Einarsson	Kim Einarsson	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	33	5	0	0	0	0	2017-03-07T22:04:20Z	2008-01-23T13:09:42Z	False
1226	horrevorts	Peter	Horrevorts	Peter Horrevorts	Tilburg	https://i1.sndcdn.com/avatars-000000151404-c5fbe2-large.jpg	2	21	"<a href='http://gigs.gigatools.com/u/peterhorrevorts' target='_new'><B>Peter Horrevorts's Upcoming Gigs</B><BR></a>Wednesday 01 January, 2014 <BR><a href='http://www.bluevenadobeachclub.com/' target='_new'>Recovery 2014, Blue Venado Beach Club, Playa Del Carmen, Mexico</a><BR><B><a href='http://www.gigatools.com' target='_new'>Powered by GigaTools</a></B><BR><BR>Peter Horrevorts was born in 1983 in a small village called Hilvarenbeek in the south of Holland. In his early youth, Peter's creativity was focused on drawing, painting and sculpting. His passion for music was inspired by the wide variety of sounds played at home by his music loving mother. His interest developed further when he encountered the electronic sounds of the late 80's and amongst his favourite artists and bands were Depeche Mode, New Order, Yello, Ultravox and also Michael Jackson.

At the beginning of the 90's the then 'unusual' style of techno captured his imagination and he realised that here was a sound he'd been searching for. The futuristic themes matched his interests in science fiction and the rhythmic structures of techno, unlike any other music before, made him feel like dancing. He was fascinated by all of the new, previously unheard sounds and was keen to understand how to create them.

Soon, he'd bought his own computer, learned about music programs and eagerly set about making his own music. After years of experimentation and a long search for his own sound, he made his first digital release on Sublogic Corporation, a digital record label. The positive reaction to the release, encouraged him to circulate a few demos and within 2 weeks he'd signed his first contract with Dj Misjah’s X-Trax Records.

In 2001 he released his first record; Sweets EP on X-trax under his guise Forcesupreme. His unique, bombastic and energetic style were highly appreciated by DJs like Marco Carola, Carl Cox and Adam Beyer. The even bigger follow-up ""Funkfragment EP"" ruled the DMC world charts for several weeks. After this Peter wanted to experiment more with sound and melody and started producing tech-house with heavy Detroit influences, which resulted in releases on X-Trax Sub (Mirage EP) and Tsunami Special Blend. 

Currently, Horrevorts has records released through X-trax, Tsunami, EC Records, Phonocult, Global Underground, Echoism and Kanzleramt and has remixed work from artists such as Ferry Corsten, The Timewriter, Secret Cinema, Dj Misjah, Michel De Hey, Dj Remy and Roland Klinkenberg. 2008 saw the release of his full length debut album ""EVOLVER"" on Kanzleramt Records which received massive support from artists from many different scenes. ""EVOLVER"" can be bought as CD, VINYL or Digital format from the Kanzleramt website or other online portals.  

Horrevorts has a number of great releases coming up for 2010, so keep your ears open!
"	9998	135	0	58	41	1	2019-08-07T13:46:39Z	2008-01-23T15:21:22Z	False
1227	spif	Stefan	Fountain	Stefan Fountain	Amsterdam	https://i1.sndcdn.com/avatars-000000009764-fef2d2-large.jpg	0	0	NULL	89	38	0	12	13	0	2021-04-14T22:07:58Z	2008-01-23T16:41:00Z	False
1228	linecny	Karoline	Cerny	Karoline Cerny	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	23	19	0	0	0	0	2010-01-30T18:23:22Z	2008-01-23T16:58:08Z	False
1229	buersche	NULL	NULL	NULL	Hamburg	https://i1.sndcdn.com/avatars-000192065321-jhxjgo-large.jpg	0	0	None	35	145	0	228	2	2	2016-12-22T16:46:11Z	2008-01-23T17:13:33Z	False
1230	antonie	Antonie	Fountain	Antonie Fountain	Amsterdam	https://i1.sndcdn.com/avatars-000095674957-bn0zhl-large.jpg	1	4	NULL	42	9	0	2	43	0	2014-07-22T00:31:26Z	2008-01-23T21:10:01Z	False
1231	Damian Thorn	Damian.	Thorn	Damian. Thorn	Berlin	https://i1.sndcdn.com/avatars-yS36d4TDgLKZBfxa-vQF23w-large.jpg	6	14	Vinyl+CDJ+Tools	1433	896	0	126	63	3	2021-07-09T17:43:17Z	2008-01-23T21:29:48Z	False
1232	Warpfuz	Henrik	Sonnergård	Henrik Sonnergård	Gothenburg	https://i1.sndcdn.com/avatars-000002637684-6cwdqg-large.jpg	0	12	"I'm Henrik Sonnergård, an ordinary person from an ordinary Sweden. I like good music, cider, winter, SAAB, typography and board sports.

My passion is creating the small details, stuff that most people don't think about but makes the whole experience rise from good to great."	199	78	0	174	43	3	2019-09-21T13:55:01Z	2008-01-24T00:21:57Z	False
1233	ram 1233	Shmuel	Ram	Shmuel Ram	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	34	9	0	0	0	0	2014-05-21T09:01:44Z	2008-01-24T01:36:44Z	False
1234	catch-22	Karl	Squell	Karl Squell	Cologne	https://i1.sndcdn.com/avatars-000000009836-c8b01f-large.jpg	1	0	None	56	14	0	0	1	0	2019-03-26T14:47:37Z	2008-01-24T01:51:14Z	False
1235	meckelnborough	Nico	Meckelnburg	Nico Meckelnburg	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	13	1	0	0	0	0	2009-03-05T16:58:38Z	2008-01-24T09:49:08Z	False
1236	pheenom	Charles	NULL	Charles	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	15	1	0	0	0	0	2009-03-05T16:58:38Z	2008-01-24T12:51:37Z	False
1237	jekyll	Adam	Barker	Adam Barker	Oxford	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	28	1	0	0	0	0	2015-05-25T22:42:40Z	2008-01-24T14:48:07Z	False
1238	RED ROBIN	Till Robin	Hennecke	Till Robin Hennecke	Berlin	https://i1.sndcdn.com/avatars-ygWjWJEILzvA7xMt-0Bi9kw-large.jpg	1	22	BOOKING CONTACT: redrobin@slythm.com	7297	374	0	143	196	16	2021-10-13T12:38:09Z	2008-01-24T17:13:42Z	False
1239	Howie B	Howie	B	Howie B	London	https://i1.sndcdn.com/avatars-000445135830-xhpqt1-large.jpg	6	71	"DOWN WITH THE DAWN – The new album from Howie B
OUT NOW ON HB RECORDINGS / PIAS
BUY THE ALBUM NOW - http://po.st/0LhWUu
–
He’s one of the creators of trip hop. He collaborated with Soul II Soul on their epochal Club Classics Vol 1. He’s written songs with Björk. He’s produced U2. He’s played bonkers sets of boshing techno. He’s remixed everyone from Placebo to Annie Lennox. Howie B is all these things: a musical polymath in a sea of pop inebriates... "	6042	196	0	17	63	1	2020-12-01T07:19:51Z	2008-01-24T17:51:00Z	True
1240	laut	Lau	Taarnskov	Lau Taarnskov	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	0	0	0	0	0	2016-05-31T03:34:22Z	2008-01-24T18:33:43Z	False
1241	Gernot	Gernot	Poetsch	Gernot Poetsch	Berlin	https://i1.sndcdn.com/avatars-000000009844-a106fb-large.jpg	0	30	Hey. Or Hej. It's me. Gernot. I used to help doing the iOS and Mac stuff around here. So don't worry about weird test sounds. I feel fine.	1289	310	0	126	12	5	2020-10-19T10:22:55Z	2008-01-24T19:03:00Z	False
1242	novemberborn	Mark	Wubben	Mark Wubben	London	https://i1.sndcdn.com/avatars-000027851794-ryys84-large.jpg	1	0	Thinker/builder based in London, with a bit of Dutch via Copenhagen. Making @state happen.	34	9	0	2	0	0	2015-04-09T07:46:24Z	2008-01-24T20:31:17Z	False
1243	adamfish	Adam	Pesce	Adam Pesce	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	8	1	0	0	0	0	2018-01-11T09:36:03Z	2008-01-24T22:51:48Z	False
1244	juddmusic	Judd 	Miller	Judd  Miller	Los Angeles	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	26	4	0	1	1	0	2018-01-11T09:36:04Z	2008-01-25T09:08:01Z	False
1245	mattatio	Matthew	Ivin	Matthew Ivin	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	None	11	2	0	0	0	1	2018-01-11T09:36:04Z	2008-01-25T10:42:51Z	False
1246	simbad	SMBD	NULL	SMBD	London - Worldwide	https://i1.sndcdn.com/avatars-000292614357-m6g00n-large.jpg	2	59	"The album Collections Vol.1 is out now on BBE Music (oct 2019)
https://orcd.co/collections1
https://simbad.bandcamp.com 25% off with the code minus25yes
Fred P & SMBD 'Mantras For The Travelling Souls (Vol.1) OUT NOW 

Support the Label on Bandcamp:
http://bit.ly/MD001_
Digital & Key Stores:
https://sq.lnk.to/MD001

For infos & production enquiries
please email || soulsystemmedia@gmail.com

Bookings : soulsystemmedia@gmail.com
USA bookings carolyn@lotussf.com 

https://www.instagram.com/djsimbad/
For radio shows + more mixtapes please visit 
https://www.mixcloud.com/djsimbad/
https://www.worldwidefm.net

Simbad (aka SMBD) is an underground don, extraordinary dj & well respected producer who worked & recorded with legends & major talents worldwide.
Since his 2007 album Supersonic Revelation, Simbad has released a broad range of electronic music under various monikers, moving seamlessly between hiphop, house, jazz, techno, soul and dusty broken beat & is still a sought-after remixer.

Forthcoming in summer 2018 are a series of 12"" collabs, the first volume of Fred P & Smbd  'Mantras For The Travelling Souls' on Modern Dialect, followed by a single on Freerange Rec and a few more releases on well respected labels.  PURPLE WINDS EP is out now on Dirt Crew Recordings 




Apron
Arco
Brownswood
Hyperdub
Sofrito
Local Talk
Lo
BBE
Goya/Co-op
Defected
Pias
Wonderwheels
Bastard Jazz
R2
NDATL
Sub Urban
Freerange
JNSQ
Raw Fusion
Sonar Kollektiv
Still Music
NRK
Seasons
Foundation
Jazzy Sport
Gamm
Agogo
Deepblak
Tru Thoughts
Mr Bongo
Musicast
Music Man
Baobab
Soul People Music
Universal
WahWah
etc etc etc... blablabla"	12862	832	0	115	136	5	2021-01-20T22:25:35Z	2008-01-25T14:31:32Z	True
1247	HUMBLEMONARCH RECORDINGS	Humble	Monarch	Humble Monarch	Maryland / Massachusetts	https://i1.sndcdn.com/avatars-ZzLCuhuEBwRr8aWz-P0nOyw-large.jpg	1	38	HumbleMonarch Records / Founder - RODDYROD™ is a producer & DJ based in Maryland by way of Massachusetts. In the early 90's his group, Maspyke, comprised of members Tableek and Hanif Jamiyl released their debut album, The Blackout, to much critical acclaim. They followed up in 2005 with the release of Static, on ABB Records. RODDYROD™ is also apart of the DMV collective of producers and artists known as the Low Budget Crew.	4067	31	0	23	13	0	2021-01-17T22:04:22Z	2008-01-25T14:56:32Z	False
1248	farmerglitch	farmer	glitch	farmer glitch	South Petherton	https://i1.sndcdn.com/avatars-000273458561-4k9gdi-large.jpg	1	17	Hacker Farm stuff and other assorted solo blips ..	609	82	0	32	13	1	2017-02-28T07:22:20Z	2008-01-25T15:51:56Z	False
1249	davidvox	David	NULL	David	None	https://i1.sndcdn.com/avatars-000000009884-83d813-large.jpg	0	0	None	10	1	0	0	0	0	2017-04-19T13:54:37Z	2008-01-25T16:45:51Z	False
1250	samonkawamura	samon	kawamura	samon kawamura	Berlin/Tokyo	https://i1.sndcdn.com/avatars-000000009964-787b1a-large.jpg	0	0	None	3085	4	0	0	1	0	2012-02-13T16:48:23Z	2008-01-25T17:39:00Z	False
1251	marinoberardi	Marino	Berardi	Marino Berardi	Hamburg	https://i1.sndcdn.com/avatars-000000009892-ae83b9-large.jpg	1	6	"Berardi has been the first Benelux producer to be released and licensed in the late 90’s on prestigious American labels such as Josh Wink’s Ovum and François K’s Wave Music.
As a dj, Marino has received major welcome in all the clubs he visited throughout Belgium, France, Spain, Germany, England, Russia or Japan. He is today one of the main artists of Room With A View and is the partner in crime of Dairmount in studio as the duo Dairmount & Berardi. One solo EP was released in february on RWAV and 2 Dairmount & Berardi EP’s and a bunch of remixes on Atjazz Record Company, Freerange & Fresh Meat are in the pipeline for 2010."	518	63	0	7	9	1	2015-08-24T20:27:42Z	2008-01-25T18:25:51Z	False
1252	mnomusic	Michael	Emenau	Michael Emenau	None	https://i1.sndcdn.com/avatars-JfNBeXTFC2utMhdj-2wqN5Q-large.jpg	5	17	None	49	16	0	8	8	1	2020-05-05T16:31:03Z	2008-01-25T18:59:30Z	False
1254	Quantum Collage	Olaf	Gutbrod -Ohm-G	Olaf Gutbrod -Ohm-G	Ibiza	https://i1.sndcdn.com/avatars-000708097543-gsh1kp-large.jpg	0	8	Olaf Gutbrod is the musical explorer and producer behind Ohm-G, and the Quantum Collage project.  Quantum Collage sees Gutbrod expand on his signature sound collages, connecting past and future. Tapping into our collective memories, Quantum Collage opens doors into the inspiring now,  picking up the frequencies of the quantum fields of music and emotions.Gutbrod fully embraces this approach in his collages of sound.  His DJ sets are peppered with personal edits he creates just for the occasion - recycling sounds and atmospheres and fitting together a patchwork of experiences that tune into an underground  global frequency of connectedness. It’s exactly this shared feeling that drew him to Acid Pauli, after the pair met in Ibiza and Quantum Collage performed at the legendary Acid Sundays event. And with  Acid Pauli’s and Nico Stojan’s Ouïe label, Quantum Collage has the perfect outlet to express these themes - inspiring music lovers, dancers and dreamers alike.	956	21	0	38	117	9	2020-04-22T13:37:59Z	2008-01-25T21:03:00Z	False
1255	Nalepa	Steve	Nalepa	Steve Nalepa	Los Angeles	https://i1.sndcdn.com/avatars-000275020540-hdjd81-large.jpg	6	28	Steve Nalepa is an electronic musician, multimedia artist, paranormal news researcher, art book publisher & mad scientist collector based in Los Angeles. @beatteamsupreme @the-acid-sounds	18115	450	0	419	225	37	2020-01-15T22:54:41Z	2008-01-25T21:08:47Z	False
1256	ixel	[x]	NULL	[x]	NULL	https://i1.sndcdn.com/avatars-000001638658-mm4unc-large.jpg	2	5	"Releases/Remixes:

Kaputt (DE)
Flash (DE)
Gynoid Ltd (AU)
Wall Music Ltd (DE)
Varianz (DE)  
Genesa (SRB) 
Organism! (CH)

... and many more




for booking & remix inquiries please contact:

kleinlaut030(at)googlemail(dot)com"	5436	412	0	56	777	2	2019-07-01T15:11:06Z	2008-01-25T22:29:10Z	False
1257	Film Music Goldblatt	david	goldblatt	david goldblatt	Portland	https://i1.sndcdn.com/avatars-000267747546-6cpdwr-large.jpg	2	52	WEST COAST SOUNDTRACK CREATION FOR ALL MANNER OF MEDIA PRODUCTION.	680	20	0	12	74	3	2019-05-29T18:07:36Z	2008-01-25T22:59:18Z	False
1258	qarma	Robert 	C	Robert  C	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	NULL	13	0	0	0	0	0	2018-01-11T09:36:07Z	2008-01-26T01:15:29Z	False
1259	klamb	Kevin	Lamb	Kevin Lamb	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	15	5	0	0	0	0	2018-01-11T09:36:07Z	2008-01-26T04:00:51Z	False
1260	supersoniclovers	NULL	NULL	NULL	Parma/Reggio Emilia	https://i1.sndcdn.com/avatars-000000009940-85ffd2-large.jpg	0	3	"Supersonic Lovers are: 
                
                Marcello Giordani & Dj Rocca ""Ajello"""	212	34	0	0	0	0	2018-01-11T09:36:08Z	2008-01-26T12:56:42Z	False
1261	Mangelt	NULL	Kick Point Records Lowwaxx	Kick Point Records Lowwaxx	NULL	https://i1.sndcdn.com/avatars-hZBzhLleR1ebzK2y-eAImBw-large.jpg	4	14	NULL	1306	437	0	35	112	3	2020-02-12T12:44:18Z	2008-01-26T13:05:52Z	False
1262	Peter Van Hoesen	Peter	Van Hoesen	Peter Van Hoesen	Berlin	https://i1.sndcdn.com/avatars-000680781488-1q99go-large.jpg	2	95	"Belgium’s Peter Van Hoesen has never been that typical techno artist. Although considered as one of the genre’s tastemakers he is someone who sculpts sounds for many different environments - the club, the home, the gallery or museum. He does so with a true sense of personality. On his own label Time to Express he releases textural compositions and he also records to great acclaim as Sendai alongside Yves De Mey. 

In performance terms, Peter lays down dark and arresting techno sets as well as captivating, story telling live musical journeys. Because of that he is renowned around the world for his high quality, high creativity, high levels of consistency, constantly translating his personality into his music."	34922	7	0	86	20	3	2021-03-01T17:45:54Z	2008-01-26T14:15:01Z	True
1263	djleme	from DIRTY CHANNELS  House/Deep/Tec	NULL	from DIRTY CHANNELS  House/Deep/Tec	MILANO	https://i1.sndcdn.com/avatars-000000010380-3c5bb5-large.jpg	0	0	                                          	733	386	0	0	1	0	2018-01-11T09:36:09Z	2008-01-26T14:44:57Z	False
