id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
985802	778	LTJ mix set archive	2011-07-31T17:01:38Z	2019-03-05T21:18:47Z	all-rights-reserved	101	https://soundcloud.com/ltj-xperience/sets/ltj-set-mixes-free-download	True	None	12	None	public	"mix ""ltj xperience"""	https://api.soundcloud.com/playlists/985802	NULL	False	554052003,384516950,533321418,307672404,310955375,333703896,267518664,152963258,210030159,177673296,128490207,139556671,247029722,269024201,127984783,126615105,119604800,201082938,206530118,202463233,102521793,169053438,91550203,100518239,83079048,53295886,41985491,36310562,19963890,13088290,4691544,83498573,83841449
1056906382	785	auxparty-queue	2020-05-23T19:29:10Z	2020-05-23T19:47:13Z	all-rights-reserved	0	https://soundcloud.com/goudaman/sets/auxparty-queue	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1056906382	NULL	False	97698354
3715086	785	BehDehFau	2013-02-14T16:40:28Z	2013-02-14T16:43:08Z	all-rights-reserved	0	https://soundcloud.com/goudaman/sets/behdehfau	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3715086	NULL	False	79225397,79225398
295726460	786	Foehn&Jerome THYME/CUMIN	2017-01-29T11:16:29Z	2017-01-29T11:38:15Z	all-rights-reserved	175	https://soundcloud.com/ultrastretch/sets/foehn-jerome-thymecumin	True	None	23	None	public	NULL	https://api.soundcloud.com/playlists/295726460	ep	True	305069145,305069143
107520979	786	CRIHAN - UELDEN/A DOUA DIMENSIUNE	2015-05-14T12:12:55Z	2015-05-14T12:12:55Z	all-rights-reserved	187	https://soundcloud.com/ultrastretch/sets/crihan-ueldena-doua-dimensiune	True	None	17	None	public	Crihan	https://api.soundcloud.com/playlists/107520979	NULL	False	205430005,205430004
53068101	786	Ultrastretch 07	2014-09-30T08:29:28Z	2014-09-30T08:29:28Z	all-rights-reserved	145	https://soundcloud.com/ultrastretch/sets/ultrastretch-07	True	None	16	None	public	NULL	https://api.soundcloud.com/playlists/53068101	NULL	False	169994691,169994688,169994687
1186362361	789	Great selection of melodic deep house music	2020-12-29T19:05:51Z	2021-01-01T23:14:04Z	all-rights-reserved	1	https://soundcloud.com/vinyljunkies/sets/house-music-lounge-deep-jazzy	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1186362361	NULL	False	938786842,932888803,656332175
1186216006	789	House Music (FUNKY / GROOVY / TRIBAL /  UNDERGROUND DANCE  HOUSE MUSIC)	2020-12-29T13:15:45Z	2021-01-01T12:58:14Z	all-rights-reserved	2	https://soundcloud.com/vinyljunkies/sets/house-dance-music	True	None	0	None	public	Dancemusic Groovyhouse Deephouse DJmix Houseelectronic	https://api.soundcloud.com/playlists/1186216006	NULL	False	814318066,273004772,707234434
688192	790	Antonio Ocasio: LIFE'S MASTERPIECE (EARTH :: AIR) CD Two	2011-04-03T03:58:44Z	2012-02-04T17:57:38Z	all-rights-reserved	8	https://soundcloud.com/tribalwinds/sets/earth-air	True	None	2	None	public	Antonio Ocasio Tribal Winds House Life's Masterpiece	https://api.soundcloud.com/playlists/688192	album	True	12972345,12972346,12972347,12972348,12972349,12972350,12972351,12972352,12972353
688177	790	Antonio Ocasio: LIFE'S MASTERPIECE (WATER :: FIRE) CD One	2011-04-03T03:42:44Z	2012-02-04T17:58:52Z	all-rights-reserved	5	https://soundcloud.com/tribalwinds/sets/water-fire	True	None	1	None	public	Antonio Ocasio Tribal Winds House	https://api.soundcloud.com/playlists/688177	album	True	12971927,12971928,12971929,12971930,12971931,12971932,12971933,12971935,12971936,12971937
448368660	794	Old´n good stuff that never seems to reach Spotify	2018-02-14T13:15:10Z	2018-02-18T17:26:21Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/old-stuff-that-never-seems-to	True	None	0	None	public	House Deep	https://api.soundcloud.com/playlists/448368660	NULL	False	152784303,158958166,132141865,130945390,160102007,134645715,139179426,167842099,191400046,194039264,218912954,209331971,205171821,205360272,203150902,190436537,178561209,171405786,164022059,272543971,283332971,287165733,301774116,294320161,302097049,303176291,305921844,317842519,316565053,317191427,320745423,320323480,318486547,327704222,328972087,328028963,262755896,331343636,184938288,338981620,336822977,341325784,342356331,335623468,320812688,346840218,346250904,341956643,347759041,348426569,42203933,350112922,348679523,346083225,305953150,348053136,352829300,326952868,375705731,266268107,383858069
363644012	794	Atom	2017-10-29T13:43:52Z	2018-02-17T10:36:59Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/atom	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/363644012	NULL	False	
341854297	794	Always sommar	2017-07-31T10:27:16Z	2017-07-31T10:53:05Z	all-rights-reserved	2	https://soundcloud.com/donboo/sets/always-sommar	True	None	0	None	public	"""Deep House"" Disco"	https://api.soundcloud.com/playlists/341854297	NULL	False	184938288,331343636,194039264,262755896,333004712,331650224,328972087,330904124,272543971,328388816,295139797,301774116,178561209,257620333
337038600	794	Bumpin sommar	2017-07-11T12:45:49Z	2017-07-11T13:05:46Z	all-rights-reserved	1	https://soundcloud.com/donboo/sets/bumpin-sommar	True	None	0	None	public	House Disco	https://api.soundcloud.com/playlists/337038600	NULL	False	283332971,328028963,331147893,325842851,327704222,330904124,318486547,320323480,320745423,317191427,305921844,303176291,302097049,304254480,304351920,294320161
153603990	794	Mixtapes Collection I	2015-10-10T14:23:37Z	2015-10-10T14:29:12Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/mixtapes-collection-i	True	None	0	None	public	"Music ""no format"" Mixtape"	https://api.soundcloud.com/playlists/153603990	NULL	False	165222672,189441203,199088725,250475637,284942441,316254870,320979750,326096508,361510919
97109628	794	Monotone	2015-04-10T12:53:56Z	2015-04-10T13:24:32Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/monotone	True	None	0	None	public	eclectic	https://api.soundcloud.com/playlists/97109628	NULL	False	199808987,195313844,193848090,190436537,195724881,198894888,144835086,113188048,199088725
95984750	794	now II	2015-04-06T09:44:28Z	2015-04-06T12:52:52Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/now-ii	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/95984750	NULL	False	197292769,195319579,133551513,194038998,190287309,186985879,190676779,178561209,182808104,164022059,158958166,196504795,2146,132141865,167842099,164767784,141082133,171405786
87724095	794	now	2015-03-09T09:56:10Z	2018-12-07T08:21:49Z	all-rights-reserved	1	https://soundcloud.com/donboo/sets/now	True	None	0	None	public	Gengre Whatever	https://api.soundcloud.com/playlists/87724095	NULL	False	116695540,140882320,163837460,188670911,167802446,194038998,189642542,165896988,194039264,194166494
76313356	794	No comments	2015-01-29T18:42:58Z	2015-02-07T15:50:37Z	all-rights-reserved	0	https://soundcloud.com/donboo/sets/no-comments	True	None	0	None	public	"""is there anybody out there"" ""fantasie fantastic"""	https://api.soundcloud.com/playlists/76313356	NULL	False	200572918,200005080,199693771,199808987,198772443,186550900,197928461,197292769,195319579,196504795,194038998,194003652,167802446,194039264,193848090,190252372,190921752,165896988,193170372,191400310,191798923,186944963,191500665,191391978,191400046,190436537,190676779,190378653,178561209,190287309,190394615,189622036,189642542,188670911,185867639,185676107,185240764,167842099,189441203,319881774
845561	1004	recommended listening	2011-06-07T15:59:46Z	2013-08-20T09:54:47Z	all-rights-reserved	1	https://soundcloud.com/monkfish/sets/spotlight	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/845561	compilation	True	104997077,248856
470328	1004	odds and ends	2010-12-12T16:21:46Z	2013-07-10T19:17:47Z	all-rights-reserved	0	https://soundcloud.com/monkfish/sets/odds-and-ends	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/470328	compilation	True	7972705,99013928,491852,30402593,103319308,104997077
384982	1004	eastward | westward (2009)	2010-10-25T00:19:28Z	2015-10-13T13:45:55Z	cc-by-nc-nd	0	https://soundcloud.com/monkfish/sets/eastward-westward-2009	True	http://bernhard-bockelbrink.bandcamp.com/album/eastward-westward	0	None	public	NULL	https://api.soundcloud.com/playlists/384982	album	True	450180
14894	1004	mycronomicon (2007)	2009-04-29T11:55:15Z	2015-10-13T13:39:36Z	all-rights-reserved	0	https://soundcloud.com/monkfish/sets/mycronomicon	True	http://bernhard-bockelbrink.bandcamp.com/album/mycronomicon	0	None	public	NULL	https://api.soundcloud.com/playlists/14894	album	True	248883,248894,248885,248884,248895
13625	1004	psychic skiver - ep (1998)	2009-04-16T15:15:45Z	2015-10-13T13:36:29Z	all-rights-reserved	1	https://soundcloud.com/monkfish/sets/psychic-skiver-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/13625	album	True	248854,248855,248856
10893	1004	Moonson - Across the Sea of Suns (1995)	2009-03-18T12:58:13Z	2015-10-13T13:39:33Z	all-rights-reserved	1	https://soundcloud.com/monkfish/sets/moonson-across-the-sea-of-suns	True	http://moonson.bandcamp.com/album/across-the-sea-of-suns	0	None	public	NULL	https://api.soundcloud.com/playlists/10893	album	True	188045,188046,188047,188048,188049,188050
10706	1004	inphormation (2004)	2009-03-16T13:22:04Z	2015-10-13T13:39:33Z	all-rights-reserved	0	https://soundcloud.com/monkfish/sets/inphormation	True	http://bernhard-bockelbrink.bandcamp.com/album/inphormation	0	None	public	NULL	https://api.soundcloud.com/playlists/10706	album	True	248862,248863,248864
10705	1004	frame of reference (2008)	2009-03-16T13:20:55Z	2015-10-13T13:39:33Z	all-rights-reserved	1	https://soundcloud.com/monkfish/sets/frame-of-reference	True	http://bernhard-bockelbrink.bandcamp.com/album/frame-of-reference	0	None	public	NULL	https://api.soundcloud.com/playlists/10705	album	True	
10704	1004	moonson - 2 (2006)	2009-03-16T13:18:54Z	2015-10-13T13:39:33Z	all-rights-reserved	0	https://soundcloud.com/monkfish/sets/moonson-2	True	http://moonson.bandcamp.com/album/2	0	None	public	NULL	https://api.soundcloud.com/playlists/10704	album	True	
167029223	1005	DerTag vor demAbend	2015-11-19T20:00:07Z	2016-01-07T21:25:17Z	cc-by-nc-sa	0	https://soundcloud.com/derteta/sets/dertag-vor-demabend	True	None	0	None	public	rap	https://api.soundcloud.com/playlists/167029223	NULL	False	233819033,233819028,233819021,233819013
137132873	1010	Dorothy Dorow - sings Webern	2015-08-22T11:23:23Z	2015-08-22T11:23:23Z	all-rights-reserved	2	https://soundcloud.com/chrisb/sets/dorothy-dorow-sings-webern	True	None	1	None	public	"Webern ""Dorothy Dorow"""	https://api.soundcloud.com/playlists/137132873	NULL	False	220378298,220378296,220378294,220378293,220378291,220378290,220378286
80314347	1010	Own work	2015-02-12T11:43:11Z	2018-01-09T19:00:37Z	all-rights-reserved	0	https://soundcloud.com/chrisb/sets/own-work	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/80314347	NULL	False	190744799,206664899,225593885,229003406,261123771,268335534,297659778
66863062	1010	Favorites	2014-12-25T11:11:12Z	2020-06-22T22:13:06Z	all-rights-reserved	0	https://soundcloud.com/chrisb/sets/favorites	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/66863062	NULL	False	183085856,38487370,131714532,39044307,268335534,843572041
23949718	1010	Compositions - an eclectic blend of what I do.	2014-02-19T10:32:23Z	2014-02-19T10:32:24Z	all-rights-reserved	1	https://soundcloud.com/chrisb/sets/compositions-an-eclectic-blend	True	None	0	None	public	Breakbeat Jungle Fusion Crossover Synth Electronica	https://api.soundcloud.com/playlists/23949718	NULL	False	135624372,135624653,135624840,135625131,135625423,135625523,135625638,135626269,135626571,135626692
23167467	1010	Jam of the Week - a social media inspirational group.	2014-02-12T14:41:23Z	2021-04-30T19:55:06Z	all-rights-reserved	0	https://soundcloud.com/chrisb/sets/jam-of-the-week-fb-group	True	None	0	None	public	"""Jam of the week"" ""Chris Bell"" ""solo piano"" Farsta-style"	https://api.soundcloud.com/playlists/23167467	NULL	False	132328830,134416930,134416931,135648136,136826880,138557847,139516486,140562888,141691656,142886951,144344861,145144262,146314184,147549923,148506002,149997521,151814903,154165890,155623589,160075597,160075834,163268096,163268230,165568678,166169123,167568726,168412331,170596338,170596401,172068998,173907904,175786700,177546768,177837104,179014834,180098734,180896386,182285293,183348116,183867200,185223529,185921083,187807346,188947266,189139965,190570509,190744799,191999035,195195417,195194915,196969411,198085071,198917209,200315108,206202570,206202572,207602365,210127209,211210502,211745482,213379998,214549530,214961884,219352432,219810925,222174104,224141050,225593885,226414545,227889435,229003406,229453619,233485709,233772542,235721615,237217906,239539980,239540061,245247202,245247509,245247626,246171160,247982877,251633155,252164218,256730044,261123771,264210369,268335534,269712108,275040691,279566652,284441461,286819375,289787192,293901963,294405141,297659778,316688342,316688432,318286290,323636262,330538726,330538969,333541135,334011189,340704854,340705466,507411090,510366684,570509778,570512208,839912605,840628075,841934728,915375808,915376198,917982302,925630306,1040132080
2957841	1010	Chris and Lasse Färnlöf	2012-12-12T20:21:07Z	2016-09-24T16:11:36Z	all-rights-reserved	0	https://soundcloud.com/chrisb/sets/chris-and-lasse	True	None	0	None	public	grandfathers waltz färnlöf fluegelhorn piano flugelhorn	https://api.soundcloud.com/playlists/2957841	NULL	False	70999277,70999279,82602113
927790579	1011	To Go	2019-11-19T11:13:11Z	2019-11-19T11:13:11Z	all-rights-reserved	0	https://soundcloud.com/to101/sets/to-go	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/927790579	NULL	False	669472736
280511	1012	Remixe	2010-08-13T12:18:26Z	2010-08-13T12:20:09Z	all-rights-reserved	5	https://soundcloud.com/empro-jozwiak/sets/remixe-2	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/280511	NULL	False	1971477,347976,455123,770281,1348419
124613	1012	Empro&Jozwiak TheRumble	2010-03-27T19:06:18Z	2015-10-13T13:40:52Z	all-rights-reserved	2	https://soundcloud.com/empro-jozwiak/sets/empro-jozwiak-therumble	True	https://www.beatport.com/de-DE/html/content/release/detail/230978/The%20Rumble	0	None	public	NULL	https://api.soundcloud.com/playlists/124613	ep	True	2175626,2175706,2175707
21100	1012	Releases	2009-06-21T12:44:05Z	2010-08-26T10:32:33Z	all-rights-reserved	3	https://soundcloud.com/empro-jozwiak/sets/demomisch-by-sven-jozwiak	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/21100	NULL	False	4861721,4862090,2307,333605,2175626,2175707,2175706
148420352	1016	Milton Jackson - Your Love EP (Tsuba Ltd.)	2015-09-25T13:22:10Z	2015-09-25T13:22:11Z	all-rights-reserved	172	https://soundcloud.com/miltonjackson/sets/milton-jackson-your-love-ep-tsuba-ltd	True	http://www.juno.co.uk/products/milton-jackson-your-love-ep/584682-01	17	None	public	NULL	https://api.soundcloud.com/playlists/148420352	NULL	False	225521745,225521741,225521738
2740342	1016	Milton Jackson - Lessons Learned EP (Black Key Records)	2012-11-11T23:07:46Z	2012-11-11T23:07:46Z	all-rights-reserved	54	https://soundcloud.com/miltonjackson/sets/milton-jackson-lessons-learned	True	None	6	None	public	NULL	https://api.soundcloud.com/playlists/2740342	NULL	False	67048390,67048391,67048392,275587861
902993	1016	Pattern Select - Tale Of The Tape EP	2011-06-29T18:36:33Z	2015-10-13T13:53:02Z	all-rights-reserved	17	https://soundcloud.com/miltonjackson/sets/pattern-select-tale-of-the	True	http://www.juno.co.uk/ppps/products/428409-01.htm	1	None	public	milton jackson show-b delusions grandeur	https://api.soundcloud.com/playlists/902993	ep	True	17946848,17953535,18001670
432124	1016	DJ Mixes	2010-11-19T01:04:03Z	2011-08-25T09:37:25Z	all-rights-reserved	14	https://soundcloud.com/miltonjackson/sets/dj-mixes	True	https://www.beatport.com/en-US/html/content/artist/detail/3461/milton_jackson	2	None	public	NULL	https://api.soundcloud.com/playlists/432124	NULL	False	9310507,3743181,10939531,17321811,12717054
432118	1016	Recent Remixes	2010-11-19T01:00:22Z	2010-11-19T01:00:22Z	all-rights-reserved	7	https://soundcloud.com/miltonjackson/sets/recent-remixes	True	https://www.beatport.com/en-US/html/content/artist/detail/3461/milton_jackson	1	None	public	NULL	https://api.soundcloud.com/playlists/432118	NULL	False	7109970
432100	1016	Milton Jackson - Crash LP	2010-11-19T00:47:58Z	2015-10-13T13:46:30Z	all-rights-reserved	25	https://soundcloud.com/miltonjackson/sets/milton-jackson-crash-lp	True	https://www.beatport.com/en-US/html/content/release/detail/156705/Crash	0	None	public	NULL	https://api.soundcloud.com/playlists/432100	album	True	7167069,7167068,7167067,7167066,7167065,7167064,7167063,7167062,7167060,7167059,7167058,7167057
19238	1019	website-tracks	2009-06-08T08:07:09Z	2011-05-25T07:15:34Z	all-rights-reserved	1	https://soundcloud.com/dbu/sets/website-tracks	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/19238	NULL	False	10464568,319425,383366,1166628
57195953	1024	querflote boimortier	2014-10-30T10:06:29Z	2014-10-30T10:06:29Z	all-rights-reserved	0	https://soundcloud.com/justien/sets/querflote-boimortier	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/57195953	NULL	False	34280372,34280374,34280375,34280376,34280378,34223567,34223568,34223569,34223570,34223571,34204074,34204075,34204077,34195224,34195227,34195229,34195230
22860861	1031	Hidden playlists	2014-02-09T20:21:08Z	2020-02-03T21:56:32Z	all-rights-reserved	2	https://soundcloud.com/mrcs/sets/hidden	True	None	0	None	public	"""Dub Techno"" MRCS Berlin"	https://api.soundcloud.com/playlists/22860861	NULL	False	133932341,133932342,133934525
22742220	1031	Recordings 2011	2014-02-08T18:31:20Z	2020-02-09T17:46:52Z	all-rights-reserved	2	https://soundcloud.com/mrcs/sets/recordings-2011	True	None	0	None	public	MRCS Berlin	https://api.soundcloud.com/playlists/22742220	NULL	False	133741424,133742008,78161656,4971436
20508661	1031	Demos 2007	2014-01-18T21:56:07Z	2020-02-06T22:07:14Z	all-rights-reserved	3	https://soundcloud.com/mrcs/sets/demos-2007	True	None	0	None	public	Detroit Techno MRCS Berlin	https://api.soundcloud.com/playlists/20508661	NULL	False	130197987,130197986,130197985,130197983
3798861	1031	2008-2009	2013-02-20T23:32:14Z	2020-02-09T17:45:23Z	all-rights-reserved	5	https://soundcloud.com/mrcs/sets/twothousandeight	True	None	0	None	public	DubTechno Techno House Ambient Berlin	https://api.soundcloud.com/playlists/3798861	NULL	False	80118965,80133329,80133330,80133331
202313	1031	The Forgotten Things	2010-06-10T09:45:53Z	2021-06-24T22:11:43Z	all-rights-reserved	32	https://soundcloud.com/mrcs/sets/the-forgotten-things	True	None	1	None	public	"Dub Techno Analog Tape Recording Berlin ""Space Echo"" Casette MC Kasette"	https://api.soundcloud.com/playlists/202313	NULL	False	3376216,130684743,3147711
30723	1036	Lost Brother - Mixed by Deep Space	2009-08-17T00:54:24Z	2009-08-17T00:54:24Z	all-rights-reserved	1	https://soundcloud.com/apires/sets/lost-brother-mixed-by-deep-space	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/30723	NULL	False	502758
30722	1036	Deep Ocean - Mixed by Deep Space	2009-08-17T00:52:41Z	2009-08-17T00:52:41Z	all-rights-reserved	1	https://soundcloud.com/apires/sets/deep-ocean-mixed-by-deep-space	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/30722	NULL	False	502650
1034906500	1039	Mix Tapes	2020-04-18T08:09:40Z	2021-09-30T11:41:36Z	all-rights-reserved	14	https://soundcloud.com/materialobject/sets/mix-tapes	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1034906500	NULL	False	1079250625,1077928957,952066027,793642810,1019594533,1082966872,1133578024
34898629	1039	No. Inc.	2014-05-14T16:50:15Z	2014-05-16T17:07:16Z	all-rights-reserved	86	https://soundcloud.com/materialobject/sets/no-inc	True	None	10	None	public	"ambient techno atom™ ""material object"""	https://api.soundcloud.com/playlists/34898629	NULL	False	176708258,161681247,149517266,149047298
3543924	1039	Magnus XX	2013-02-01T18:05:17Z	2013-02-01T18:05:17Z	all-rights-reserved	53	https://soundcloud.com/materialobject/sets/magnus-xx	True	http://buy.materialobject.com	4	None	public	techno modular analog awesome	https://api.soundcloud.com/playlists/3543924	NULL	False	76177015,53540320,53540321
3080180	1039	Live Sets	2012-12-23T19:51:14Z	2018-09-27T03:06:31Z	all-rights-reserved	153	https://soundcloud.com/materialobject/sets/live-sets	True	None	26	None	public	"""Material Object"""	https://api.soundcloud.com/playlists/3080180	NULL	False	130361323,143667374,129631552,174077364,85039805,71821944,71070821,106196596,68001274,157647249,359274230
2253992	1039	Magnus 01	2012-07-20T19:55:34Z	2015-10-13T14:10:39Z	all-rights-reserved	14	https://soundcloud.com/materialobject/sets/magnus-01	True	http://materialobject.bandcamp.com/album/magnus-01	1	None	public	"techno acid modular ""tim xaver"" ""material object"""	https://api.soundcloud.com/playlists/2253992	ep	True	53540320,53540321
1206995	1039	Pete Namlook • Material Object - Elektronik	2011-10-16T14:15:19Z	2012-05-24T10:29:55Z	all-rights-reserved	42	https://soundcloud.com/materialobject/sets/elektronik	True	None	1	None	public	"""Pete Namlook"" ""Material Object"""	https://api.soundcloud.com/playlists/1206995	NULL	False	45823256,25662380
320736	1039	Ambient	2010-09-17T11:21:09Z	2021-07-07T06:46:29Z	all-rights-reserved	157	https://soundcloud.com/materialobject/sets/ambient	True	http://buy.materialobject.com	20	None	public	"Ambient ""Material Object"" Drone Glitch Namlook"	https://api.soundcloud.com/playlists/320736	NULL	False	596703516,228231291,182543065,165877803,149845148,122921986,84169498,5369616,1223190,41855,148418703,76055683,149047298,143667374,720341,210743166,1077928957,1082966872
21304	1039	Amateur Exorcisms	2009-06-22T21:16:15Z	2015-10-13T13:39:40Z	all-rights-reserved	5	https://soundcloud.com/materialobject/sets/amateur-exorcisms	True	http://materialobject.bandcamp.com	1	None	public	"Techno Experimental ""Material Object"" semisexual"	https://api.soundcloud.com/playlists/21304	NULL	False	214523,232844,1965
11586	1039	Stalefish [ep]	2009-03-25T08:26:22Z	2015-10-13T13:39:33Z	all-rights-reserved	4	https://soundcloud.com/materialobject/sets/stalefish-ep	True	http://buy.materialobject.com	0	None	public	"techno Experimental ""Material Object"" ""perc trax"" hard minimal"	https://api.soundcloud.com/playlists/11586	ep	True	60468,211758,88830
43547503	1043	Joris Delacroix - Meet Me At The Hotel	2014-07-15T08:48:44Z	2015-10-13T14:55:51Z	all-rights-reserved	76	https://soundcloud.com/timidrecords/sets/joris-delacroix-meet-me-at-the-hotel	True	http://www.beatport.com/release/meet-me-at-the-hotel/1342948	25	None	public	"""Van Did"" ""Arno Gonzalez"" Eggo Timid House Techno"	https://api.soundcloud.com/playlists/43547503	ep	True	158775629,158775628,158775626,158775624
